,year,Fips,State,Region,Median
68710,2019,51550,VA,Chesapeake City,289091.0833333333
68711,2019,51570,VA,Colonial Heights City,166474.58333333334
68712,2019,51580,VA,Covington City,53505.083333333336
68713,2019,51590,VA,Danville City,65629.58333333333
68714,2019,51595,VA,Emporia City,98030.58333333333
68715,2019,51600,VA,Fairfax City,570479.8333333334
68716,2019,51610,VA,Falls Church City,875571.75
68717,2019,51620,VA,Franklin City,127306.91666666667
68718,2019,51630,VA,Fredericksburg City,327830.4166666667
68719,2019,51640,VA,Galax City,100180.08333333333
68720,2019,51650,VA,Hampton City,180132.75
68721,2019,51660,VA,Harrisonburg City,211504.66666666666
68722,2019,51670,VA,Hopewell City,117539.33333333333
68723,2019,51678,VA,Lexington City,211811.08333333334
68724,2019,51680,VA,Lynchburg City,148568.33333333334
68725,2019,51683,VA,Manassas City,340481.25
68726,2019,51685,VA,Manassas Park City,297610.1666666667
68727,2019,51690,VA,Martinsville City,57698.666666666664
68728,2019,51700,VA,Newport News City,189460.83333333334
68729,2019,51710,VA,Norfolk City,209446.41666666666
68730,2019,51720,VA,Norton City,81211.41666666667
68731,2019,51730,VA,Petersburg City,71301.66666666667
68732,2019,51735,VA,Poquoson City,337799.6666666667
68733,2019,51740,VA,Portsmouth City,164048.0
68734,2019,51750,VA,Radford City,160919.83333333334
68735,2019,51760,VA,Richmond City,233576.33333333334
68736,2019,51770,VA,Roanoke City,127080.16666666667
68737,2019,51775,VA,Salem City,179055.0
68738,2019,51790,VA,Staunton City,161333.41666666666
68739,2019,51800,VA,Suffolk City,250014.0
68740,2019,51810,VA,Virginia Beach City,286435.9166666667
68741,2019,51820,VA,Waynesboro City,166961.41666666666
68742,2019,51830,VA,Williamsburg City,341386.0833333333
68743,2019,51840,VA,Winchester City,214176.75
68744,2019,53001,WA,Adams County,191629.41666666666
68745,2019,53003,WA,Asotin County,230493.75
68746,2019,53005,WA,Benton County,319631.1666666667
68747,2019,53007,WA,Chelan County,364915.0833333333
68748,2019,53009,WA,Clallam County,313226.3333333333
68749,2019,53011,WA,Clark County,379760.75
68750,2019,53013,WA,Columbia County,173155.91666666666
68751,2019,53015,WA,Cowlitz County,282441.0833333333
68752,2019,53017,WA,Douglas County,353221.8333333333
68753,2019,53019,WA,Ferry County,198820.75
68754,2019,53021,WA,Franklin County,267063.9166666667
68755,2019,53023,WA,Garfield County,158735.83333333334
68756,2019,53025,WA,Grant County,205464.0
68757,2019,53027,WA,Grays Harbor County,192724.66666666666
68758,2019,53029,WA,Island County,424718.6666666667
68759,2019,53031,WA,Jefferson County,395001.1666666667
68760,2019,53033,WA,King County,664718.4166666666
68761,2019,53035,WA,Kitsap County,381623.5833333333
68762,2019,53037,WA,Kittitas County,394833.8333333333
68763,2019,53039,WA,Klickitat County,312309.8333333333
68764,2019,53041,WA,Lewis County,254412.66666666666
68765,2019,53043,WA,Lincoln County,203517.0
68766,2019,53045,WA,Mason County,257118.16666666666
68767,2019,53047,WA,Okanogan County,236231.0
68768,2019,53049,WA,Pacific County,196059.25
68769,2019,53051,WA,Pend Oreille County,229497.08333333334
68770,2019,53053,WA,Pierce County,366931.75
68771,2019,53055,WA,San Juan County,616357.0833333334
68772,2019,53057,WA,Skagit County,379990.0
68773,2019,53059,WA,Skamania County,352540.9166666667
68774,2019,53061,WA,Snohomish County,490890.1666666667
68775,2019,53063,WA,Spokane County,269840.75
68776,2019,53065,WA,Stevens County,262459.5
68777,2019,53067,WA,Thurston County,332401.0
68778,2019,53069,WA,Wahkiakum County,254453.83333333334
68779,2019,53071,WA,Walla Walla County,277620.0833333333
68780,2019,53073,WA,Whatcom County,420268.0
68781,2019,53075,WA,Whitman County,279996.25
68782,2019,53077,WA,Yakima County,221794.16666666666
68783,2019,54001,WV,Barbour County,68697.75
68784,2019,54003,WV,Berkeley County,189034.58333333334
68785,2019,54005,WV,Boone County,61908.25
68786,2019,54007,WV,Braxton County,71262.91666666667
68787,2019,54009,WV,Brooke County,85663.83333333333
68788,2019,54011,WV,Cabell County,103418.33333333333
68789,2019,54013,WV,Calhoun County,58531.416666666664
68790,2019,54015,WV,Clay County,96693.08333333333
68791,2019,54017,WV,Doddridge County,71977.66666666667
68792,2019,54019,WV,Fayette County,75197.75
68793,2019,54021,WV,Gilmer County,58908.083333333336
68794,2019,54023,WV,Grant County,112360.33333333333
68795,2019,54025,WV,Greenbrier County,115959.16666666667
68796,2019,54027,WV,Hampshire County,146867.83333333334
68797,2019,54029,WV,Hancock County,88352.75
68798,2019,54031,WV,Hardy County,112953.08333333333
68799,2019,54033,WV,Harrison County,102826.33333333333
68800,2019,54035,WV,Jackson County,110040.83333333333
68801,2019,54037,WV,Jefferson County,231998.25
68802,2019,54039,WV,Kanawha County,104484.75
68803,2019,54041,WV,Lewis County,89060.0
68804,2019,54043,WV,Lincoln County,74768.58333333333
68805,2019,54045,WV,Logan County,67356.0
68806,2019,54049,WV,Marion County,107279.08333333333
68807,2019,54051,WV,Marshall County,85080.08333333333
68808,2019,54053,WV,Mason County,80374.91666666667
68809,2019,54055,WV,Mercer County,71758.83333333333
68810,2019,54057,WV,Mineral County,116970.5
68811,2019,54061,WV,Monongalia County,185848.25
68812,2019,54063,WV,Monroe County,92099.91666666667
68813,2019,54065,WV,Morgan County,152782.08333333334
68814,2019,54067,WV,Nicholas County,69238.83333333333
68815,2019,54069,WV,Ohio County,105777.25
68816,2019,54071,WV,Pendleton County,99891.91666666667
68817,2019,54073,WV,Pleasants County,100762.91666666667
68818,2019,54075,WV,Pocahontas County,77332.75
68819,2019,54077,WV,Preston County,112311.16666666667
68820,2019,54079,WV,Putnam County,163349.66666666666
68821,2019,54081,WV,Raleigh County,88295.16666666667
68822,2019,54083,WV,Randolph County,102202.08333333333
68823,2019,54085,WV,Ritchie County,65841.0
68824,2019,54087,WV,Roane County,80150.83333333333
68825,2019,54089,WV,Summers County,67015.08333333333
68826,2019,54091,WV,Taylor County,101614.66666666667
68827,2019,54093,WV,Tucker County,107357.0
68828,2019,54095,WV,Tyler County,72201.66666666667
68829,2019,54097,WV,Upshur County,111107.25
68830,2019,54099,WV,Wayne County,87924.5
68831,2019,54103,WV,Wetzel County,69812.75
68832,2019,54105,WV,Wirt County,63651.166666666664
68833,2019,54107,WV,Wood County,110547.91666666667
68834,2019,54109,WV,Wyoming County,37718.916666666664
68835,2019,55001,WI,Adams County,136523.75
68836,2019,55003,WI,Ashland County,108868.58333333333
68837,2019,55005,WI,Barron County,151141.08333333334
68838,2019,55007,WI,Bayfield County,178951.16666666666
68839,2019,55009,WI,Brown County,184705.08333333334
68840,2019,55011,WI,Buffalo County,134983.25
68841,2019,55013,WI,Burnett County,168403.83333333334
68842,2019,55015,WI,Calumet County,147996.41666666666
68843,2019,55017,WI,Chippewa County,170258.33333333334
68844,2019,55019,WI,Clark County,108071.5
68845,2019,55021,WI,Columbia County,209707.16666666666
68846,2019,55023,WI,Crawford County,123147.16666666667
68847,2019,55025,WI,Dane County,305439.9166666667
68848,2019,55027,WI,Dodge County,167504.0
68849,2019,55029,WI,Door County,218564.5
68850,2019,55031,WI,Douglas County,145490.08333333334
68851,2019,55033,WI,Dunn County,171536.33333333334
68852,2019,55035,WI,Eau Claire County,185774.33333333334
68853,2019,55037,WI,Florence County,149284.16666666666
68854,2019,55039,WI,Fond du Lac County,140930.58333333334
68855,2019,55041,WI,Forest County,131535.66666666666
68856,2019,55043,WI,Grant County,132885.75
68857,2019,55045,WI,Green County,172768.5
68858,2019,55047,WI,Green Lake County,145031.25
68859,2019,55049,WI,Iowa County,169374.83333333334
68860,2019,55051,WI,Iron County,124271.41666666667
68861,2019,55053,WI,Jackson County,134105.5
68862,2019,55055,WI,Jefferson County,217570.91666666666
68863,2019,55057,WI,Juneau County,120501.91666666667
68864,2019,55059,WI,Kenosha County,200726.0
68865,2019,55061,WI,Kewaunee County,150684.66666666666
68866,2019,55063,WI,La Crosse County,198281.83333333334
68867,2019,55065,WI,Lafayette County,119349.16666666667
68868,2019,55067,WI,Langlade County,108639.91666666667
68869,2019,55069,WI,Lincoln County,131079.91666666666
68870,2019,55071,WI,Manitowoc County,116040.58333333333
68871,2019,55073,WI,Marathon County,168810.25
68872,2019,55075,WI,Marinette County,111768.58333333333
68873,2019,55077,WI,Marquette County,135857.41666666666
68874,2019,55078,WI,Menominee County,241741.0
68875,2019,55079,WI,Milwaukee County,149988.25
68876,2019,55081,WI,Monroe County,161933.08333333334
68877,2019,55083,WI,Oconto County,154059.0
68878,2019,55085,WI,Oneida County,191782.0
68879,2019,55087,WI,Outagamie County,189566.08333333334
68880,2019,55089,WI,Ozaukee County,299646.5
68881,2019,55091,WI,Pepin County,136232.0
68882,2019,55093,WI,Pierce County,220918.25
68883,2019,55095,WI,Polk County,176479.58333333334
68884,2019,55097,WI,Portage County,175917.66666666666
68885,2019,55099,WI,Price County,109178.83333333333
68886,2019,55101,WI,Racine County,167517.33333333334
68887,2019,55103,WI,Richland County,133804.33333333334
68888,2019,55105,WI,Rock County,150256.33333333334
68889,2019,55107,WI,Rusk County,107578.58333333333
68890,2019,55109,WI,Saint Croix County,275487.1666666667
68891,2019,55111,WI,Sauk County,198424.25
68892,2019,55113,WI,Sawyer County,208585.83333333334
68893,2019,55115,WI,Shawano County,130084.91666666667
68894,2019,55117,WI,Sheboygan County,152531.83333333334
68895,2019,55119,WI,Taylor County,131317.66666666666
68896,2019,55121,WI,Trempealeau County,155133.0
68897,2019,55123,WI,Vernon County,152401.66666666666
68898,2019,55125,WI,Vilas County,219273.91666666666
68899,2019,55127,WI,Walworth County,232528.66666666666
68900,2019,55129,WI,Washburn County,167885.91666666666
68901,2019,55131,WI,Washington County,266417.6666666667
68902,2019,55133,WI,Waukesha County,304843.25
68903,2019,55135,WI,Waupaca County,156407.83333333334
68904,2019,55137,WI,Waushara County,141849.16666666666
68905,2019,55139,WI,Winnebago County,150611.58333333334
68906,2019,55141,WI,Wood County,125107.91666666667
68907,2019,56001,WY,Albany County,243653.66666666666
68908,2019,56003,WY,Big Horn County,164978.83333333334
68909,2019,56005,WY,Campbell County,274116.1666666667
68910,2019,56007,WY,Carbon County,172920.25
68911,2019,56009,WY,Converse County,226913.91666666666
68912,2019,56011,WY,Crook County,254149.16666666666
68913,2019,56013,WY,Fremont County,212956.25
68914,2019,56015,WY,Goshen County,168522.5
68915,2019,56017,WY,Hot Springs County,166407.58333333334
68916,2019,56019,WY,Johnson County,262770.0833333333
68917,2019,56021,WY,Laramie County,291209.5
68918,2019,56025,WY,Natrona County,219377.58333333334
68919,2019,56029,WY,Park County,274404.5
68920,2019,56031,WY,Platte County,199784.08333333334
68921,2019,56033,WY,Sheridan County,273477.0833333333
68922,2019,56035,WY,Sublette County,284906.0833333333
68923,2019,56037,WY,Sweetwater County,229620.83333333334
68924,2019,56039,WY,Teton County,1070414.5833333333
68925,2019,56041,WY,Uinta County,203898.33333333334
68926,2019,56043,WY,Washakie County,170863.83333333334
68927,2019,56045,WY,Weston County,187097.5
68928,2020,1001,AL,Autauga County,214582.08333333334
68929,2020,1003,AL,Baldwin County,228336.58333333334
68930,2020,1005,AL,Barbour County,95181.41666666667
68931,2020,1007,AL,Bibb County,132759.41666666666
68932,2020,1009,AL,Blount County,224082.08333333334
68933,2020,1011,AL,Bullock County,61015.5
68934,2020,1013,AL,Butler County,73460.75
68935,2020,1015,AL,Calhoun County,105746.83333333333
68936,2020,1017,AL,Chambers County,71100.25
68937,2020,1019,AL,Cherokee County,127856.25
68938,2020,1021,AL,Chilton County,128335.5
68939,2020,1025,AL,Clarke County,103612.91666666667
68940,2020,1027,AL,Clay County,97723.0
68941,2020,1029,AL,Cleburne County,116769.58333333333
68942,2020,1031,AL,Coffee County,135303.5
68943,2020,1033,AL,Colbert County,113408.25
68944,2020,1035,AL,Conecuh County,71519.0
68945,2020,1037,AL,Coosa County,113123.41666666667
68946,2020,1039,AL,Covington County,98046.08333333333
68947,2020,1041,AL,Crenshaw County,78731.41666666667
68948,2020,1043,AL,Cullman County,143409.33333333334
68949,2020,1045,AL,Dale County,99741.33333333333
68950,2020,1047,AL,Dallas County,57601.416666666664
68951,2020,1049,AL,De Kalb County,104080.16666666667
68952,2020,1051,AL,Elmore County,172357.08333333334
68953,2020,1053,AL,Escambia County,96555.58333333333
68954,2020,1055,AL,Etowah County,112834.58333333333
68955,2020,1057,AL,Fayette County,79433.0
68956,2020,1059,AL,Franklin County,89901.0
68957,2020,1061,AL,Geneva County,92119.91666666667
68958,2020,1063,AL,Greene County,79607.33333333333
68959,2020,1065,AL,Hale County,94424.66666666667
68960,2020,1067,AL,Henry County,114280.5
68961,2020,1069,AL,Houston County,133557.41666666666
68962,2020,1071,AL,Jackson County,111849.91666666667
68963,2020,1073,AL,Jefferson County,154209.5
68964,2020,1075,AL,Lamar County,75518.58333333333
68965,2020,1077,AL,Lauderdale County,126994.33333333333
68966,2020,1079,AL,Lawrence County,119462.83333333333
68967,2020,1081,AL,Lee County,213244.33333333334
68968,2020,1083,AL,Limestone County,190213.16666666666
68969,2020,1085,AL,Lowndes County,75750.75
68970,2020,1087,AL,Macon County,53382.666666666664
68971,2020,1089,AL,Madison County,214104.33333333334
68972,2020,1091,AL,Marengo County,90914.58333333333
68973,2020,1093,AL,Marion County,87111.33333333333
68974,2020,1095,AL,Marshall County,139312.33333333334
68975,2020,1097,AL,Mobile County,133012.58333333334
68976,2020,1099,AL,Monroe County,75370.91666666667
68977,2020,1101,AL,Montgomery County,104550.16666666667
68978,2020,1103,AL,Morgan County,144728.25
68979,2020,1107,AL,Pickens County,94412.66666666667
68980,2020,1109,AL,Pike County,118037.08333333333
68981,2020,1111,AL,Randolph County,105821.33333333333
68982,2020,1113,AL,Russell County,106241.25
68983,2020,1115,AL,Saint Clair County,196647.25
68984,2020,1117,AL,Shelby County,248162.25
68985,2020,1119,AL,Sumter County,52141.25
68986,2020,1121,AL,Talladega County,107696.66666666667
68987,2020,1123,AL,Tallapoosa County,138380.66666666666
68988,2020,1125,AL,Tuscaloosa County,184946.0
68989,2020,1127,AL,Walker County,98149.83333333333
68990,2020,1129,AL,Washington County,95526.41666666667
68991,2020,1131,AL,Wilcox County,90257.58333333333
68992,2020,1133,AL,Winston County,113676.5
68993,2020,2020,AK,Anchorage Borough,361165.5
68994,2020,2090,AK,Fairbanks North Star Borough,232293.83333333334
68995,2020,2110,AK,Juneau Borough,428835.6666666667
68996,2020,2122,AK,Kenai Peninsula Borough,248401.16666666666
68997,2020,2130,AK,Ketchikan Gateway Borough,335638.5
68998,2020,2150,AK,Kodiak Island Borough,330786.0833333333
68999,2020,2170,AK,Matanuska Susitna Borough,264332.25
69000,2020,2195,AK,Petersburg Borough,259834.66666666666
69001,2020,4001,AZ,Apache County,186622.66666666666
69002,2020,4003,AZ,Cochise County,167802.75
69003,2020,4005,AZ,Coconino County,395568.25
69004,2020,4007,AZ,Gila County,233803.75
69005,2020,4009,AZ,Graham County,186954.91666666666
69006,2020,4011,AZ,Greenlee County,89893.25
69007,2020,4012,AZ,La Paz County,200327.75
69008,2020,4013,AZ,Maricopa County,317352.0
69009,2020,4015,AZ,Mohave County,255212.83333333334
69010,2020,4017,AZ,Navajo County,240444.16666666666
69011,2020,4019,AZ,Pima County,239710.16666666666
69012,2020,4021,AZ,Pinal County,252979.0
69013,2020,4023,AZ,Santa Cruz County,170357.58333333334
69014,2020,4025,AZ,Yavapai County,337268.6666666667
69015,2020,4027,AZ,Yuma County,176164.5
69016,2020,5001,AR,Arkansas County,83209.25
69017,2020,5003,AR,Ashley County,63005.25
69018,2020,5005,AR,Baxter County,132449.25
69019,2020,5007,AR,Benton County,218727.0
69020,2020,5009,AR,Boone County,127823.41666666667
69021,2020,5011,AR,Bradley County,64117.166666666664
69022,2020,5013,AR,Calhoun County,60601.916666666664
69023,2020,5015,AR,Carroll County,149805.75
69024,2020,5017,AR,Chicot County,46917.5
69025,2020,5019,AR,Clark County,91672.25
69026,2020,5021,AR,Clay County,56665.083333333336
69027,2020,5023,AR,Cleburne County,150308.08333333334
69028,2020,5025,AR,Cleveland County,94744.33333333333
69029,2020,5027,AR,Columbia County,88359.0
69030,2020,5029,AR,Conway County,96234.33333333333
69031,2020,5031,AR,Craighead County,148257.16666666666
69032,2020,5033,AR,Crawford County,124322.66666666667
69033,2020,5035,AR,Crittenden County,104414.83333333333
69034,2020,5037,AR,Cross County,88353.58333333333
69035,2020,5039,AR,Dallas County,41805.666666666664
69036,2020,5041,AR,Desha County,52452.166666666664
69037,2020,5043,AR,Drew County,99344.75
69038,2020,5045,AR,Faulkner County,169741.91666666666
69039,2020,5047,AR,Franklin County,96185.33333333333
69040,2020,5049,AR,Fulton County,110874.33333333333
69041,2020,5051,AR,Garland County,157289.66666666666
