,Date,State,Median Home Price
13779,2018-07-31,FL,203026.44776119402
13780,2018-07-31,GA,134462.70440251572
13781,2018-07-31,HI,628996.5
13782,2018-07-31,IA,120764.9494949495
13783,2018-07-31,ID,216613.90476190476
13784,2018-07-31,IL,109968.01052631579
13785,2018-07-31,IN,130809.60869565218
13786,2018-07-31,KS,108526.77272727272
13787,2018-07-31,KY,106294.82608695653
13788,2018-07-31,LA,136116.5806451613
13789,2018-07-31,MA,507758.78571428574
13790,2018-07-31,MD,270620.625
13791,2018-07-31,ME,182539.875
13792,2018-07-31,MI,134037.5421686747
13793,2018-07-31,MN,167038.32183908045
13794,2018-07-31,MO,120906.1574074074
13795,2018-07-31,MS,105037.95384615385
13796,2018-07-31,MT,228302.58333333334
13797,2018-07-31,NC,161341.52
13798,2018-07-31,ND,164678.70833333334
13799,2018-07-31,NE,124889.44067796611
13800,2018-07-31,NH,248371.2
13801,2018-07-31,NJ,323873.3333333333
13802,2018-07-31,NM,156710.8076923077
13803,2018-07-31,NV,240693.125
13804,2018-07-31,NY,246856.12903225806
13805,2018-07-31,OH,132929.29545454544
13806,2018-07-31,OK,90448.8918918919
13807,2018-07-31,OR,258739.13888888888
13808,2018-07-31,PA,150108.5223880597
13809,2018-07-31,RI,341992.0
13810,2018-07-31,SC,138140.53333333333
13811,2018-07-31,SD,164601.61290322582
13812,2018-07-31,TN,138375.47368421053
13813,2018-07-31,TX,145430.47596153847
13814,2018-07-31,UT,287735.2083333333
13815,2018-07-31,VA,208124.23308270678
13816,2018-07-31,VT,219962.35714285713
13817,2018-07-31,WA,295175.3076923077
13818,2018-07-31,WI,158639.67605633804
13819,2018-07-31,WV,94272.48076923077
13820,2018-07-31,WY,251607.38095238095
13821,2018-08-31,AK,290510.25
13822,2018-08-31,AL,108870.46153846153
13823,2018-08-31,AR,89383.58108108108
13824,2018-08-31,AZ,204232.33333333334
13825,2018-08-31,CA,478312.1034482759
13826,2018-08-31,CO,343272.15625
13827,2018-08-31,CT,278492.0
13828,2018-08-31,DC,688881.0
13829,2018-08-31,DE,258507.0
13830,2018-08-31,FL,203949.26865671642
13831,2018-08-31,GA,135152.84905660377
13832,2018-08-31,HI,631728.25
13833,2018-08-31,IA,120957.9797979798
13834,2018-08-31,ID,218518.11904761905
13835,2018-08-31,IL,110174.31578947368
13836,2018-08-31,IN,131576.11956521738
13837,2018-08-31,KS,108821.51515151515
13838,2018-08-31,KY,106628.55652173913
13839,2018-08-31,LA,136376.40322580645
13840,2018-08-31,MA,509444.14285714284
13841,2018-08-31,MD,270960.625
13842,2018-08-31,ME,183250.25
13843,2018-08-31,MI,134765.43373493975
13844,2018-08-31,MN,167662.4252873563
13845,2018-08-31,MO,121477.32407407407
13846,2018-08-31,MS,105414.26153846153
13847,2018-08-31,MT,229534.38888888888
13848,2018-08-31,NC,162084.26
13849,2018-08-31,ND,164777.83333333334
13850,2018-08-31,NE,125469.57627118644
13851,2018-08-31,NH,249535.4
13852,2018-08-31,NJ,324349.28571428574
13853,2018-08-31,NM,157198.6923076923
13854,2018-08-31,NV,242686.0
13855,2018-08-31,NY,247566.4516129032
13856,2018-08-31,OH,133471.25
13857,2018-08-31,OK,90764.6081081081
13858,2018-08-31,OR,260041.16666666666
13859,2018-08-31,PA,150443.19402985074
13860,2018-08-31,RI,343815.0
13861,2018-08-31,SC,138701.11111111112
13862,2018-08-31,SD,165570.48387096773
13863,2018-08-31,TN,139156.7052631579
13864,2018-08-31,TX,145553.1961722488
13865,2018-08-31,UT,289745.0416666667
13866,2018-08-31,VA,208517.17293233084
13867,2018-08-31,VT,220307.57142857142
13868,2018-08-31,WA,296371.92307692306
13869,2018-08-31,WI,160222.375
13870,2018-08-31,WV,94403.80769230769
13871,2018-08-31,WY,252340.52380952382
13872,2018-09-30,AK,290659.375
13873,2018-09-30,AL,109291.10769230769
13874,2018-09-30,AR,89739.94594594595
13875,2018-09-30,AZ,205255.53333333333
13876,2018-09-30,CA,478404.6551724138
13877,2018-09-30,CO,344544.0625
13878,2018-09-30,CT,278339.875
13879,2018-09-30,DC,692095.0
13880,2018-09-30,DE,258912.66666666666
13881,2018-09-30,FL,204783.59701492538
13882,2018-09-30,GA,135802.49056603774
13883,2018-09-30,HI,634020.25
13884,2018-09-30,IA,121243.39393939394
13885,2018-09-30,ID,220215.09523809524
13886,2018-09-30,IL,110378.37894736842
13887,2018-09-30,IN,132262.65217391305
13888,2018-09-30,KS,109132.39393939394
13889,2018-09-30,KY,106878.73043478261
13890,2018-09-30,LA,136638.93548387097
13891,2018-09-30,MA,510360.85714285716
13892,2018-09-30,MD,271241.125
13893,2018-09-30,ME,183847.75
13894,2018-09-30,MI,135295.2168674699
13895,2018-09-30,MN,168230.1724137931
13896,2018-09-30,MO,121871.75925925926
13897,2018-09-30,MS,105776.2
13898,2018-09-30,MT,230601.36111111112
13899,2018-09-30,NC,162745.74
13900,2018-09-30,ND,165103.33333333334
13901,2018-09-30,NE,125494.7
13902,2018-09-30,NH,250444.9
13903,2018-09-30,NJ,324862.09523809527
13904,2018-09-30,NM,157768.57692307694
13905,2018-09-30,NV,244042.6875
13906,2018-09-30,NY,248329.82258064515
13907,2018-09-30,OH,133983.5
13908,2018-09-30,OK,91074.63513513513
13909,2018-09-30,OR,261180.11111111112
13910,2018-09-30,PA,150793.28358208956
13911,2018-09-30,RI,345669.4
13912,2018-09-30,SC,139346.3111111111
13913,2018-09-30,SD,166530.32258064515
13914,2018-09-30,TN,139894.6
13915,2018-09-30,TX,145684.18095238096
13916,2018-09-30,UT,291591.5416666667
13917,2018-09-30,VA,208858.57894736843
13918,2018-09-30,VT,221079.5
13919,2018-09-30,WA,297688.4358974359
13920,2018-09-30,WI,160844.93055555556
13921,2018-09-30,WV,94576.44230769231
13922,2018-09-30,WY,253400.14285714287
13923,2018-10-31,AK,290853.875
13924,2018-10-31,AL,109683.69230769231
13925,2018-10-31,AR,90063.86486486487
13926,2018-10-31,AZ,206179.6
13927,2018-10-31,CA,478213.8275862069
13928,2018-10-31,CO,345675.765625
13929,2018-10-31,CT,278190.25
13930,2018-10-31,DC,695203.0
13931,2018-10-31,DE,259390.66666666666
13932,2018-10-31,FL,205578.41791044775
13933,2018-10-31,GA,136398.51572327045
13934,2018-10-31,HI,635221.0
13935,2018-10-31,IA,121513.0101010101
13936,2018-10-31,ID,222174.47619047618
13937,2018-10-31,IL,110538.14736842105
13938,2018-10-31,IN,132762.71739130435
13939,2018-10-31,KS,108687.57352941176
13940,2018-10-31,KY,107028.78260869565
13941,2018-10-31,LA,136958.33870967742
13942,2018-10-31,MA,511337.71428571426
13943,2018-10-31,MD,271383.6666666667
13944,2018-10-31,ME,184266.0625
13945,2018-10-31,MI,135809.9518072289
13946,2018-10-31,MN,168913.88505747126
13947,2018-10-31,MO,122249.30555555556
13948,2018-10-31,MS,106190.93846153846
13949,2018-10-31,MT,231355.08333333334
13950,2018-10-31,NC,163370.09
13951,2018-10-31,ND,165255.625
13952,2018-10-31,NE,126069.63333333333
13953,2018-10-31,NH,251200.6
13954,2018-10-31,NJ,325329.71428571426
13955,2018-10-31,NM,154943.1851851852
13956,2018-10-31,NV,245263.5625
13957,2018-10-31,NY,249051.9516129032
13958,2018-10-31,OH,134490.13636363635
13959,2018-10-31,OK,91364.05405405405
13960,2018-10-31,OR,262038.22222222222
13961,2018-10-31,PA,151183.8208955224
13962,2018-10-31,RI,347565.8
13963,2018-10-31,SC,139798.66666666666
13964,2018-10-31,SD,167581.25806451612
13965,2018-10-31,TN,140685.96842105262
13966,2018-10-31,TX,146201.53333333333
13967,2018-10-31,UT,293583.875
13968,2018-10-31,VA,209302.33834586467
13969,2018-10-31,VT,221591.7142857143
13970,2018-10-31,WA,298887.6153846154
13971,2018-10-31,WI,161522.73611111112
13972,2018-10-31,WV,94741.23076923077
13973,2018-10-31,WY,253817.19047619047
13974,2018-11-30,AK,291417.125
13975,2018-11-30,AL,110114.5076923077
13976,2018-11-30,AR,90418.05405405405
13977,2018-11-30,AZ,207113.26666666666
13978,2018-11-30,CA,478017.6034482759
13979,2018-11-30,CO,347147.21875
13980,2018-11-30,CT,277983.25
13981,2018-11-30,DC,698559.0
13982,2018-11-30,DE,260315.66666666666
13983,2018-11-30,FL,206276.9552238806
13984,2018-11-30,GA,137059.51572327045
13985,2018-11-30,HI,636232.25
13986,2018-11-30,IA,121769.53535353535
13987,2018-11-30,ID,223943.7619047619
13988,2018-11-30,IL,110681.47368421052
13989,2018-11-30,IN,133256.94565217392
13990,2018-11-30,KS,109080.95588235294
13991,2018-11-30,KY,107105.74782608695
13992,2018-11-30,LA,137290.9193548387
13993,2018-11-30,MA,512158.14285714284
13994,2018-11-30,MD,271834.125
13995,2018-11-30,ME,184624.6875
13996,2018-11-30,MI,136138.2048192771
13997,2018-11-30,MN,169469.3563218391
13998,2018-11-30,MO,122639.75925925926
13999,2018-11-30,MS,106638.0303030303
14000,2018-11-30,MT,232243.58333333334
14001,2018-11-30,NC,163989.53
14002,2018-11-30,ND,162740.24
14003,2018-11-30,NE,126733.41666666667
14004,2018-11-30,NH,251642.8
14005,2018-11-30,NJ,325822.4285714286
14006,2018-11-30,NM,155755.59259259258
14007,2018-11-30,NV,246230.0
14008,2018-11-30,NY,249513.90322580645
14009,2018-11-30,OH,135018.69318181818
14010,2018-11-30,OK,91528.52
14011,2018-11-30,OR,262981.72222222225
14012,2018-11-30,PA,151591.4328358209
14013,2018-11-30,RI,348222.6
14014,2018-11-30,SC,140238.02222222224
14015,2018-11-30,SD,168364.83870967742
14016,2018-11-30,TN,141311.46315789473
14017,2018-11-30,TX,146705.8
14018,2018-11-30,UT,295659.0
14019,2018-11-30,VA,209879.24060150376
14020,2018-11-30,VT,221858.2142857143
14021,2018-11-30,WA,300123.3333333333
14022,2018-11-30,WI,162029.77777777778
14023,2018-11-30,WV,94982.51923076923
14024,2018-11-30,WY,254386.52380952382
14025,2018-12-31,AK,291919.5
14026,2018-12-31,AL,110553.0923076923
14027,2018-12-31,AR,90866.47297297297
14028,2018-12-31,AZ,208067.66666666666
14029,2018-12-31,CA,477511.1034482759
14030,2018-12-31,CO,348484.5
14031,2018-12-31,CT,278197.625
14032,2018-12-31,DC,701351.0
14033,2018-12-31,DE,261577.0
14034,2018-12-31,FL,207076.5671641791
14035,2018-12-31,GA,137791.44025157232
14036,2018-12-31,HI,636983.0
14037,2018-12-31,IA,122072.17171717172
14038,2018-12-31,ID,225617.7857142857
14039,2018-12-31,IL,110452.36458333333
14040,2018-12-31,IN,133768.13043478262
14041,2018-12-31,KS,109350.79411764706
14042,2018-12-31,KY,107130.95652173914
14043,2018-12-31,LA,137661.33870967742
14044,2018-12-31,MA,513312.5
14045,2018-12-31,MD,272196.875
14046,2018-12-31,ME,185103.5
14047,2018-12-31,MI,136606.97590361445
14048,2018-12-31,MN,170011.22988505746
14049,2018-12-31,MO,123088.73148148147
14050,2018-12-31,MS,106982.51515151515
14051,2018-12-31,MT,233056.63888888888
14052,2018-12-31,NC,164570.62
14053,2018-12-31,ND,163072.2
14054,2018-12-31,NE,127445.26666666666
14055,2018-12-31,NH,252188.0
14056,2018-12-31,NJ,326063.5714285714
14057,2018-12-31,NM,156468.0
14058,2018-12-31,NV,247329.5
14059,2018-12-31,NY,249906.14516129033
14060,2018-12-31,OH,135643.05681818182
14061,2018-12-31,OK,91582.96
14062,2018-12-31,OR,263746.8611111111
14063,2018-12-31,PA,152025.92537313432
14064,2018-12-31,RI,348716.6
14065,2018-12-31,SC,140721.4
14066,2018-12-31,SD,169111.51612903227
14067,2018-12-31,TN,141822.71578947367
14068,2018-12-31,TX,146937.4644549763
14069,2018-12-31,UT,297779.75
14070,2018-12-31,VA,210679.4135338346
14071,2018-12-31,VT,222055.64285714287
14072,2018-12-31,WA,301159.6153846154
14073,2018-12-31,WI,162549.68055555556
14074,2018-12-31,WV,95288.30769230769
14075,2018-12-31,WY,254864.95238095237
14076,2019-01-31,AK,292676.375
14077,2019-01-31,AL,111010.73846153847
14078,2019-01-31,AR,91363.21621621621
14079,2019-01-31,AZ,209085.6
14080,2019-01-31,CA,477023.1551724138
14081,2019-01-31,CO,349661.40625
14082,2019-01-31,CT,278144.75
14083,2019-01-31,DC,704233.0
14084,2019-01-31,DE,262989.0
14085,2019-01-31,FL,207831.08955223882
14086,2019-01-31,GA,138580.29559748428
14087,2019-01-31,HI,638788.25
14088,2019-01-31,IA,122431.9494949495
14089,2019-01-31,ID,227301.47619047618
14090,2019-01-31,IL,110686.71875
14091,2019-01-31,IN,134486.64130434784
14092,2019-01-31,KS,107741.73239436619
14093,2019-01-31,KY,107356.87826086956
14094,2019-01-31,LA,138000.8064516129
14095,2019-01-31,MA,514257.85714285716
14096,2019-01-31,MD,272860.4166666667
14097,2019-01-31,ME,185389.625
14098,2019-01-31,MI,137123.9518072289
14099,2019-01-31,MN,170517.49425287356
14100,2019-01-31,MO,123560.61111111111
14101,2019-01-31,MS,107307.22727272728
14102,2019-01-31,MT,234068.83333333334
14103,2019-01-31,NC,165249.09
14104,2019-01-31,ND,163604.12
14105,2019-01-31,NE,128265.86666666667
14106,2019-01-31,NH,252966.9
14107,2019-01-31,NJ,326521.0
14108,2019-01-31,NM,157001.7037037037
14109,2019-01-31,NV,248205.375
14110,2019-01-31,NY,250117.53225806452
14111,2019-01-31,OH,136295.23863636365
14112,2019-01-31,OK,91672.54666666666
14113,2019-01-31,OR,264675.97222222225
14114,2019-01-31,PA,152587.62686567163
14115,2019-01-31,RI,348881.8
14116,2019-01-31,SC,141331.64444444445
14117,2019-01-31,SD,169744.61290322582
14118,2019-01-31,TN,142250.91578947369
14119,2019-01-31,TX,147392.68720379146
14120,2019-01-31,UT,299934.375
14121,2019-01-31,VA,211628.08270676693
14122,2019-01-31,VT,222378.57142857142
14123,2019-01-31,WA,302611.41025641025
14124,2019-01-31,WI,163026.43055555556
14125,2019-01-31,WV,95646.51923076923
14126,2019-01-31,WY,255744.52380952382
14127,2019-02-28,AK,294381.75
14128,2019-02-28,AL,111419.46153846153
14129,2019-02-28,AR,91735.28378378379
14130,2019-02-28,AZ,209982.73333333334
14131,2019-02-28,CA,476675.5172413793
14132,2019-02-28,CO,350686.8125
14133,2019-02-28,CT,278532.875
14134,2019-02-28,DC,704992.0
14135,2019-02-28,DE,263692.3333333333
14136,2019-02-28,FL,208651.55223880598
14137,2019-02-28,GA,139225.96855345913
14138,2019-02-28,HI,640390.25
14139,2019-02-28,IA,122829.57575757576
14140,2019-02-28,ID,228834.7619047619
14141,2019-02-28,IL,110992.0
14142,2019-02-28,IN,135172.75
14143,2019-02-28,KS,108033.1690140845
14144,2019-02-28,KY,107809.04347826086
14145,2019-02-28,LA,138212.70967741936
14146,2019-02-28,MA,514793.5
14147,2019-02-28,MD,273186.2083333333
14148,2019-02-28,ME,185871.9375
14149,2019-02-28,MI,137790.4578313253
14150,2019-02-28,MN,171284.8735632184
14151,2019-02-28,MO,124008.69444444444
14152,2019-02-28,MS,107669.72727272728
14153,2019-02-28,MT,235035.58333333334
14154,2019-02-28,NC,165808.48
14155,2019-02-28,ND,164129.32
14156,2019-02-28,NE,128922.33333333333
14157,2019-02-28,NH,253619.7
14158,2019-02-28,NJ,326998.1904761905
14159,2019-02-28,NM,157547.44444444444
14160,2019-02-28,NV,248935.8125
14161,2019-02-28,NY,250332.98387096773
14162,2019-02-28,OH,136987.38636363635
14163,2019-02-28,OK,91993.56
14164,2019-02-28,OR,265523.69444444444
14165,2019-02-28,PA,153222.97014925373
14166,2019-02-28,RI,349650.8
14167,2019-02-28,SC,141832.7111111111
14168,2019-02-28,SD,170294.90322580645
14169,2019-02-28,TN,142684.54736842104
14170,2019-02-28,TX,147964.97156398103
14171,2019-02-28,UT,301607.8333333333
14172,2019-02-28,VA,212635.57894736843
14173,2019-02-28,VT,223173.35714285713
14174,2019-02-28,WA,303899.9487179487
14175,2019-02-28,WI,163724.18055555556
14176,2019-02-28,WV,96046.92307692308
14177,2019-02-28,WY,256769.52380952382
14178,2019-03-31,AK,296466.0
14179,2019-03-31,AL,111876.2
14180,2019-03-31,AR,92043.8918918919
14181,2019-03-31,AZ,210751.2
14182,2019-03-31,CA,476520.0862068966
14183,2019-03-31,CO,351723.109375
14184,2019-03-31,CT,278955.625
14185,2019-03-31,DC,710143.0
14186,2019-03-31,DE,264052.0
14187,2019-03-31,FL,209263.92537313432
14188,2019-03-31,GA,139896.2641509434
14189,2019-03-31,HI,642271.25
14190,2019-03-31,IA,123159.39393939394
14191,2019-03-31,ID,230566.97619047618
14192,2019-03-31,IL,111297.85416666667
14193,2019-03-31,IN,135876.5
14194,2019-03-31,KS,109042.16666666667
14195,2019-03-31,KY,108359.13043478261
14196,2019-03-31,LA,138468.1935483871
14197,2019-03-31,MA,515452.5714285714
14198,2019-03-31,MD,273449.6666666667
14199,2019-03-31,ME,186238.1875
14200,2019-03-31,MI,138459.4939759036
14201,2019-03-31,MN,172023.28735632185
14202,2019-03-31,MO,124501.67592592593
14203,2019-03-31,MS,107665.28358208956
14204,2019-03-31,MT,236111.58333333334
14205,2019-03-31,NC,166404.58
14206,2019-03-31,ND,164625.04
14207,2019-03-31,NE,129544.2
14208,2019-03-31,NH,254446.9
14209,2019-03-31,NJ,327841.3333333333
14210,2019-03-31,NM,157982.0
14211,2019-03-31,NV,249760.75
14212,2019-03-31,NY,250772.17741935485
14213,2019-03-31,OH,137666.80681818182
14214,2019-03-31,OK,92448.33333333333
14215,2019-03-31,OR,266502.1111111111
14216,2019-03-31,PA,153813.02985074627
14217,2019-03-31,RI,350479.6
14218,2019-03-31,SC,142281.84444444443
14219,2019-03-31,SD,170736.1935483871
14220,2019-03-31,TN,143249.2947368421
14221,2019-03-31,TX,148545.990521327
14222,2019-03-31,UT,303250.25
14223,2019-03-31,VA,213659.1127819549
14224,2019-03-31,VT,223972.42857142858
14225,2019-03-31,WA,305373.76923076925
14226,2019-03-31,WI,164421.38888888888
14227,2019-03-31,WV,96487.17307692308
14228,2019-03-31,WY,258200.2857142857
14229,2019-04-30,AK,299130.875
14230,2019-04-30,AL,112321.6
14231,2019-04-30,AR,92345.22972972973
14232,2019-04-30,AZ,211603.06666666668
14233,2019-04-30,CA,477174.8448275862
14234,2019-04-30,CO,352839.328125
14235,2019-04-30,CT,279829.5
14236,2019-04-30,DC,713771.0
14237,2019-04-30,DE,264173.0
14238,2019-04-30,FL,209865.73134328358
14239,2019-04-30,GA,140492.11320754717
14240,2019-04-30,HI,642543.25
14241,2019-04-30,IA,123495.39393939394
14242,2019-04-30,ID,232237.40476190476
14243,2019-04-30,IL,111560.07291666667
14244,2019-04-30,IN,136521.22826086957
14245,2019-04-30,KS,109427.16666666667
14246,2019-04-30,KY,108938.17391304347
14247,2019-04-30,LA,138776.88709677418
14248,2019-04-30,MA,516776.35714285716
14249,2019-04-30,MD,273750.5
14250,2019-04-30,ME,186983.25
14251,2019-04-30,MI,139120.48192771085
14252,2019-04-30,MN,172820.71264367815
14253,2019-04-30,MO,125051.02777777778
14254,2019-04-30,MS,108118.6119402985
14255,2019-04-30,MT,237485.63888888888
14256,2019-04-30,NC,166975.63
14257,2019-04-30,ND,163930.73076923078
14258,2019-04-30,NE,130164.53333333334
14259,2019-04-30,NH,255306.6
14260,2019-04-30,NJ,328546.2380952381
14261,2019-04-30,NM,158707.1851851852
14262,2019-04-30,NV,250442.125
14263,2019-04-30,NY,251051.33870967742
14264,2019-04-30,OH,138318.20454545456
14265,2019-04-30,OK,92897.01333333334
14266,2019-04-30,OR,267314.75
14267,2019-04-30,PA,154315.40298507462
14268,2019-04-30,RI,350677.2
14269,2019-04-30,SC,142754.75555555554
14270,2019-04-30,SD,171253.16129032258
14271,2019-04-30,TN,143775.66315789474
14272,2019-04-30,TX,148699.05188679244
14273,2019-04-30,UT,304470.9166666667
14274,2019-04-30,VA,214631.03007518797
14275,2019-04-30,VT,225070.42857142858
14276,2019-04-30,WA,306605.89743589744
14277,2019-04-30,WI,165169.125
14278,2019-04-30,WV,96958.42307692308
14279,2019-04-30,WY,259728.7142857143
14280,2019-05-31,AK,300460.125
14281,2019-05-31,AL,112826.76923076923
14282,2019-05-31,AR,92751.7027027027
14283,2019-05-31,AZ,212639.0
14284,2019-05-31,CA,478190.9137931034
14285,2019-05-31,CO,353506.0625
14286,2019-05-31,CT,280670.0
14287,2019-05-31,DC,719839.0
14288,2019-05-31,DE,263964.6666666667
14289,2019-05-31,FL,210217.01492537314
14290,2019-05-31,GA,141018.72955974843
14291,2019-05-31,HI,642816.75
14292,2019-05-31,IA,123860.33333333333
14293,2019-05-31,ID,233835.04761904763
14294,2019-05-31,IL,111858.42708333333
14295,2019-05-31,IN,137255.22826086957
14296,2019-05-31,KS,109773.52777777778
14297,2019-05-31,KY,109574.24347826088
14298,2019-05-31,LA,138771.19047619047
