,year,Fips,State,Region,Median
44812,2018,20053,KS,Ellsworth County,76818.1666666667
44813,2018,20055,KS,Finney County,159191.166666667
44814,2018,20057,KS,Ford County,105001.58333333301
44815,2018,20059,KS,Franklin County,130633.83333333301
44816,2018,20061,KS,Geary County,144173.583333333
44817,2018,20067,KS,Grant County,106356.83333333301
44818,2018,20069,KS,Gray County,130138.0
44819,2018,20073,KS,Greenwood County,57934.3333333333
44820,2018,20077,KS,Harper County,52274.8333333333
44821,2018,20079,KS,Harvey County,122666.08333333301
44822,2018,20087,KS,Jefferson County,156897.916666667
44823,2018,20091,KS,Johnson County,290570.833333333
44824,2018,20093,KS,Kearny County,121022.0
44825,2018,20095,KS,Kingman County,74815.4166666667
44826,2018,20099,KS,Labette County,49794.0833333333
44827,2018,20103,KS,Leavenworth County,201591.0
44828,2018,20107,KS,Linn County,116218.0
44829,2018,20111,KS,Lyon County,104335.25
44830,2018,20113,KS,McPherson County,148790.75
44831,2018,20115,KS,Marion County,83413.4166666667
44832,2018,20117,KS,Marshall County,100484.66666666699
44833,2018,20121,KS,Miami County,206658.666666667
44834,2018,20125,KS,Montgomery County,61317.6666666667
44835,2018,20127,KS,Morris County,86307.0833333333
44836,2018,20131,KS,Nemaha County,99866.6666666667
44837,2018,20133,KS,Neosho County,69613.5833333333
44838,2018,20139,KS,Osage County,107092.58333333301
44839,2018,20143,KS,Ottawa County,115496.0
44840,2018,20145,KS,Pawnee County,66887.8333333333
44841,2018,20149,KS,Pottawatomie County,201816.166666667
44842,2018,20151,KS,Pratt County,76578.0833333333
44843,2018,20155,KS,Reno County,96913.6666666667
44844,2018,20159,KS,Rice County,64482.0833333333
44845,2018,20161,KS,Riley County,186693.75
44846,2018,20165,KS,Rush County,61519.1111111111
44847,2018,20167,KS,Russell County,82491.6666666667
44848,2018,20169,KS,Saline County,125148.5
44849,2018,20173,KS,Sedgwick County,136378.416666667
44850,2018,20175,KS,Seward County,118667.5
44851,2018,20177,KS,Shawnee County,120481.66666666699
44852,2018,20181,KS,Sherman County,97361.9166666667
44853,2018,20183,KS,Smith County,51123.0
44854,2018,20185,KS,Stafford County,53135.1666666667
44855,2018,20189,KS,Stevens County,114363.83333333301
44856,2018,20191,KS,Sumner County,88155.0833333333
44857,2018,20193,KS,Thomas County,127256.41666666699
44858,2018,20197,KS,Wabaunsee County,143880.916666667
44859,2018,20205,KS,Wilson County,70666.25
44860,2018,20207,KS,Woodson County,71716.5833333333
44861,2018,20209,KS,Wyandotte County,107985.5
44862,2018,21001,KY,Adair County,96969.0
44863,2018,21003,KY,Allen County,90637.0
44864,2018,21005,KY,Anderson County,145317.75
44865,2018,21007,KY,Ballard County,79769.0833333333
44866,2018,21009,KY,Barren County,117600.5
44867,2018,21011,KY,Bath County,84843.3333333333
44868,2018,21013,KY,Bell County,51396.0
44869,2018,21015,KY,Boone County,210903.75
44870,2018,21017,KY,Bourbon County,133063.5
44871,2018,21019,KY,Boyd County,83864.3333333333
44872,2018,21021,KY,Boyle County,128228.25
44873,2018,21023,KY,Bracken County,93248.9166666667
44874,2018,21027,KY,Breckinridge County,99498.0
44875,2018,21029,KY,Bullitt County,173179.25
44876,2018,21031,KY,Butler County,92550.3333333333
44877,2018,21033,KY,Caldwell County,70423.1666666667
44878,2018,21035,KY,Calloway County,127173.25
44879,2018,21037,KY,Campbell County,175366.75
44880,2018,21039,KY,Carlisle County,72460.1666666667
44881,2018,21041,KY,Carroll County,85635.25
44882,2018,21043,KY,Carter County,73302.1666666667
44883,2018,21045,KY,Casey County,78686.0
44884,2018,21047,KY,Christian County,106192.41666666699
44885,2018,21049,KY,Clark County,141619.25
44886,2018,21051,KY,Clay County,45906.1666666667
44887,2018,21053,KY,Clinton County,83078.5833333333
44888,2018,21055,KY,Crittenden County,81217.5
44889,2018,21057,KY,Cumberland County,70580.1666666667
44890,2018,21059,KY,Daviess County,123985.41666666699
44891,2018,21061,KY,Edmonson County,100099.41666666699
44892,2018,21065,KY,Estill County,66627.6666666667
44893,2018,21067,KY,Fayette County,195968.333333333
44894,2018,21069,KY,Fleming County,88383.3333333333
44895,2018,21071,KY,Floyd County,59395.4166666667
44896,2018,21073,KY,Franklin County,146125.333333333
44897,2018,21075,KY,Fulton County,40743.5833333333
44898,2018,21077,KY,Gallatin County,109370.16666666699
44899,2018,21079,KY,Garrard County,140340.416666667
44900,2018,21081,KY,Grant County,143585.5
44901,2018,21083,KY,Graves County,91564.8333333333
44902,2018,21085,KY,Grayson County,94579.4166666667
44903,2018,21087,KY,Green County,87914.5833333333
44904,2018,21089,KY,Greenup County,87010.8333333333
44905,2018,21091,KY,Hancock County,101437.75
44906,2018,21093,KY,Hardin County,146246.916666667
44907,2018,21095,KY,Harlan County,38981.1666666667
44908,2018,21097,KY,Harrison County,110715.58333333301
44909,2018,21099,KY,Hart County,84896.5833333333
44910,2018,21101,KY,Henderson County,116643.41666666699
44911,2018,21103,KY,Henry County,132940.583333333
44912,2018,21105,KY,Hickman County,68334.75
44913,2018,21107,KY,Hopkins County,84631.0833333333
44914,2018,21109,KY,Jackson County,53704.5
44915,2018,21111,KY,Jefferson County,172215.916666667
44916,2018,21113,KY,Jessamine County,173883.75
44917,2018,21115,KY,Johnson County,79916.9166666667
44918,2018,21117,KY,Kenton County,163733.0
44919,2018,21119,KY,Knott County,54663.4166666667
44920,2018,21121,KY,Knox County,77955.3333333333
44921,2018,21123,KY,Larue County,114722.33333333301
44922,2018,21125,KY,Laurel County,117012.25
44923,2018,21127,KY,Lawrence County,117558.444444444
44924,2018,21129,KY,Lee County,48530.25
44925,2018,21131,KY,Leslie County,34593.0833333333
44926,2018,21133,KY,Letcher County,40417.25
44927,2018,21135,KY,Lewis County,63641.5
44928,2018,21137,KY,Lincoln County,102622.16666666699
44929,2018,21139,KY,Livingston County,79856.0833333333
44930,2018,21141,KY,Logan County,100664.58333333301
44931,2018,21143,KY,Lyon County,132430.75
44932,2018,21145,KY,McCracken County,120447.91666666699
44933,2018,21147,KY,McCreary County,51725.3333333333
44934,2018,21149,KY,McLean County,79995.9166666667
44935,2018,21151,KY,Madison County,163322.75
44936,2018,21153,KY,Magoffin County,34804.1666666667
44937,2018,21155,KY,Marion County,106773.5
44938,2018,21157,KY,Marshall County,130071.41666666699
44939,2018,21161,KY,Mason County,87439.0
44940,2018,21163,KY,Meade County,173446.916666667
44941,2018,21165,KY,Menifee County,69953.4166666667
44942,2018,21167,KY,Mercer County,129460.75
44943,2018,21169,KY,Metcalfe County,77957.0833333333
44944,2018,21171,KY,Monroe County,63011.8333333333
44945,2018,21173,KY,Montgomery County,115495.0
44946,2018,21175,KY,Morgan County,75501.3333333333
44947,2018,21177,KY,Muhlenberg County,76308.75
44948,2018,21179,KY,Nelson County,160280.916666667
44949,2018,21181,KY,Nicholas County,86130.5833333333
44950,2018,21183,KY,Ohio County,95109.0833333333
44951,2018,21185,KY,Oldham County,307192.25
44952,2018,21187,KY,Owen County,111334.58333333301
44953,2018,21191,KY,Pendleton County,114118.33333333301
44954,2018,21193,KY,Perry County,75146.9166666667
44955,2018,21195,KY,Pike County,56562.5833333333
44956,2018,21197,KY,Powell County,82551.3333333333
44957,2018,21199,KY,Pulaski County,130570.83333333301
44958,2018,21201,KY,Robertson County,85653.9166666667
44959,2018,21203,KY,Rockcastle County,72966.75
44960,2018,21205,KY,Rowan County,113044.75
44961,2018,21207,KY,Russell County,89511.75
44962,2018,21209,KY,Scott County,188187.5
44963,2018,21211,KY,Shelby County,201859.833333333
44964,2018,21213,KY,Simpson County,122520.16666666699
44965,2018,21215,KY,Spencer County,202723.666666667
44966,2018,21217,KY,Taylor County,103034.83333333301
44967,2018,21219,KY,Todd County,91111.8333333333
44968,2018,21221,KY,Trigg County,131579.416666667
44969,2018,21223,KY,Trimble County,131629.333333333
44970,2018,21225,KY,Union County,74243.1666666667
44971,2018,21227,KY,Warren County,184099.166666667
44972,2018,21229,KY,Washington County,114609.58333333301
44973,2018,21231,KY,Wayne County,79664.4166666667
44974,2018,21233,KY,Webster County,57370.4166666667
44975,2018,21235,KY,Whitley County,81321.8333333333
44976,2018,21239,KY,Woodford County,192396.25
44977,2018,22001,LA,Acadia Parish,105786.16666666699
44978,2018,22003,LA,Allen Parish,68190.25
44979,2018,22005,LA,Ascension Parish,226456.166666667
44980,2018,22007,LA,Assumption Parish,137624.75
44981,2018,22009,LA,Avoyelles Parish,107386.75
44982,2018,22011,LA,Beauregard Parish,119060.25
44983,2018,22013,LA,Bienville Parish,73832.5
44984,2018,22015,LA,Bossier Parish,173322.75
44985,2018,22017,LA,Caddo Parish,116000.25
44986,2018,22019,LA,Calcasieu Parish,177504.666666667
44987,2018,22021,LA,Caldwell Parish,81001.1666666667
44988,2018,22023,LA,Cameron Parish,135369.166666667
44989,2018,22027,LA,Claiborne Parish,102285.83333333301
44990,2018,22029,LA,Concordia Parish,128911.08333333301
44991,2018,22031,LA,De Soto Parish,171572.416666667
44992,2018,22033,LA,East Baton Rouge Parish,196326.916666667
44993,2018,22035,LA,East Carroll Parish,45969.0833333333
44994,2018,22037,LA,East Feliciana Parish,157229.916666667
44995,2018,22039,LA,Evangeline Parish,74158.9166666667
44996,2018,22041,LA,Franklin Parish,92962.9166666667
44997,2018,22043,LA,Grant Parish,131559.75
44998,2018,22045,LA,Iberia Parish,107313.5
44999,2018,22047,LA,Iberville Parish,155825.0
45000,2018,22049,LA,Jackson Parish,93080.1666666667
45001,2018,22051,LA,Jefferson Parish,206537.666666667
45002,2018,22053,LA,Jefferson Davis Parish,106556.08333333301
45003,2018,22055,LA,Lafayette Parish,176016.333333333
45004,2018,22057,LA,Lafourche Parish,164704.083333333
45005,2018,22059,LA,LaSalle Parish,85184.75
45006,2018,22061,LA,Lincoln Parish,144899.083333333
45007,2018,22063,LA,Livingston Parish,180136.75
45008,2018,22067,LA,Morehouse Parish,53927.9166666667
45009,2018,22069,LA,Natchitoches Parish,164860.25
45010,2018,22071,LA,Orleans Parish,222380.75
45011,2018,22073,LA,Ouachita Parish,139578.083333333
45012,2018,22075,LA,Plaquemines Parish,273647.0
45013,2018,22077,LA,Pointe Coupee Parish,177195.083333333
45014,2018,22079,LA,Rapides Parish,165503.666666667
45015,2018,22081,LA,Red River Parish,97626.1666666667
45016,2018,22083,LA,Richland Parish,106416.75
45017,2018,22085,LA,Sabine Parish,113069.58333333301
45018,2018,22087,LA,Saint Bernard Parish,129430.08333333301
45019,2018,22089,LA,Saint Charles Parish,188912.666666667
45020,2018,22091,LA,Saint Helena Parish,88820.5
45021,2018,22093,LA,Saint James Parish,125069.91666666699
45022,2018,22095,LA,Saint John the Baptist Parish,141155.75
45023,2018,22097,LA,Saint Landry Parish,103454.41666666699
45024,2018,22099,LA,Saint Martin Parish,111156.75
45025,2018,22101,LA,Saint Mary Parish,118213.5
45026,2018,22103,LA,Saint Tammany Parish,219610.25
45027,2018,22105,LA,Tangipahoa Parish,157087.833333333
45028,2018,22107,LA,Tensas Parish,135279.916666667
45029,2018,22109,LA,Terrebonne Parish,162310.333333333
45030,2018,22111,LA,Union Parish,94961.9166666667
45031,2018,22113,LA,Vermilion Parish,148186.166666667
45032,2018,22115,LA,Vernon Parish,140325.5
45033,2018,22117,LA,Washington Parish,99676.75
45034,2018,22119,LA,Webster Parish,117598.5
45035,2018,22121,LA,West Baton Rouge Parish,178632.25
45036,2018,22123,LA,West Carroll Parish,86716.1666666667
45037,2018,22125,LA,West Feliciana Parish,253320.333333333
45038,2018,22127,LA,Winn Parish,96908.25
45039,2018,23001,ME,Androscoggin County,171271.583333333
45040,2018,23003,ME,Aroostook County,99717.0833333333
45041,2018,23005,ME,Cumberland County,315084.0
45042,2018,23007,ME,Franklin County,137405.166666667
45043,2018,23009,ME,Hancock County,225247.75
45044,2018,23011,ME,Kennebec County,165819.833333333
45045,2018,23013,ME,Knox County,227667.666666667
45046,2018,23015,ME,Lincoln County,222714.833333333
45047,2018,23017,ME,Oxford County,161245.75
45048,2018,23019,ME,Penobscot County,149052.416666667
45049,2018,23021,ME,Piscataquis County,105537.91666666699
45050,2018,23023,ME,Sagadahoc County,218164.166666667
45051,2018,23025,ME,Somerset County,118619.08333333301
45052,2018,23027,ME,Waldo County,184023.666666667
45053,2018,23029,ME,Washington County,103006.5
45054,2018,23031,ME,York County,302895.416666667
45055,2018,24001,MD,Allegany County,85251.3333333333
45056,2018,24003,MD,Anne Arundel County,369324.0
45057,2018,24005,MD,Baltimore County,260648.416666667
45058,2018,24009,MD,Calvert County,346354.083333333
45059,2018,24011,MD,Caroline County,185153.5
45060,2018,24013,MD,Carroll County,343386.583333333
45061,2018,24015,MD,Cecil County,242431.916666667
45062,2018,24017,MD,Charles County,315502.0
45063,2018,24019,MD,Dorchester County,146432.416666667
45064,2018,24021,MD,Frederick County,342353.166666667
45065,2018,24023,MD,Garrett County,186852.916666667
45066,2018,24025,MD,Harford County,300058.416666667
45067,2018,24027,MD,Howard County,477292.91666666704
45068,2018,24029,MD,Kent County,225331.75
45069,2018,24031,MD,Montgomery County,517428.75
45070,2018,24033,MD,Prince Georges County,316578.166666667
45071,2018,24035,MD,Queen Annes County,328962.916666667
45072,2018,24037,MD,Saint Marys County,293805.25
45073,2018,24039,MD,Somerset County,109659.0
45074,2018,24041,MD,Talbot County,308299.0
45075,2018,24043,MD,Washington County,205865.416666667
45076,2018,24045,MD,Wicomico County,158011.333333333
45077,2018,24047,MD,Worcester County,260802.5
45078,2018,24510,MD,Baltimore City,148597.583333333
45079,2018,25001,MA,Barnstable County,449720.41666666704
45080,2018,25003,MA,Berkshire County,228312.416666667
45081,2018,25005,MA,Bristol County,338156.0
45082,2018,25007,MA,Dukes County,812788.0
45083,2018,25009,MA,Essex County,481359.91666666704
45084,2018,25011,MA,Franklin County,232517.916666667
45085,2018,25013,MA,Hampden County,215691.416666667
45086,2018,25015,MA,Hampshire County,286945.75
45087,2018,25017,MA,Middlesex County,583956.0
45088,2018,25019,MA,Nantucket County,1642913.41666667
45089,2018,25021,MA,Norfolk County,533939.583333333
45090,2018,25023,MA,Plymouth County,404961.0
45091,2018,25025,MA,Suffolk County,563809.0
45092,2018,25027,MA,Worcester County,302641.583333333
45093,2018,26001,MI,Alcona County,95536.0
45094,2018,26003,MI,Alger County,118754.0
45095,2018,26005,MI,Allegan County,191114.583333333
45096,2018,26007,MI,Alpena County,95875.5833333333
45097,2018,26009,MI,Antrim County,171654.666666667
45098,2018,26011,MI,Arenac County,83065.4166666667
45099,2018,26013,MI,Baraga County,106010.08333333301
45100,2018,26015,MI,Barry County,173801.416666667
45101,2018,26017,MI,Bay County,115206.66666666699
45102,2018,26019,MI,Benzie County,189621.75
45103,2018,26021,MI,Berrien County,170005.5
45104,2018,26023,MI,Branch County,111608.91666666699
45105,2018,26025,MI,Calhoun County,107900.0
45106,2018,26027,MI,Cass County,132996.5
45107,2018,26029,MI,Charlevoix County,167966.5
45108,2018,26031,MI,Cheboygan County,126382.91666666699
45109,2018,26033,MI,Chippewa County,101683.5
45110,2018,26035,MI,Clare County,78093.6666666667
45111,2018,26037,MI,Clinton County,192279.916666667
45112,2018,26039,MI,Crawford County,93518.75
45113,2018,26041,MI,Delta County,94233.9166666667
45114,2018,26043,MI,Dickinson County,103211.33333333301
45115,2018,26045,MI,Eaton County,162992.666666667
45116,2018,26047,MI,Emmet County,217664.583333333
45117,2018,26049,MI,Genesee County,114389.91666666699
45118,2018,26051,MI,Gladwin County,106133.08333333301
45119,2018,26053,MI,Gogebic County,62638.4166666667
45120,2018,26055,MI,Grand Traverse County,243542.333333333
45121,2018,26057,MI,Gratiot County,86063.9166666667
45122,2018,26059,MI,Hillsdale County,126451.33333333301
45123,2018,26061,MI,Houghton County,110167.33333333301
45124,2018,26063,MI,Huron County,99139.1666666667
45125,2018,26065,MI,Ingham County,135123.416666667
45126,2018,26067,MI,Ionia County,141223.083333333
45127,2018,26069,MI,Iosco County,90725.9166666667
45128,2018,26071,MI,Iron County,83215.0
45129,2018,26073,MI,Isabella County,131577.333333333
45130,2018,26075,MI,Jackson County,138403.166666667
45131,2018,26077,MI,Kalamazoo County,164193.75
45132,2018,26079,MI,Kalkaska County,115360.58333333301
45133,2018,26081,MI,Kent County,194985.916666667
45134,2018,26083,MI,Keweenaw County,136976.416666667
45135,2018,26085,MI,Lake County,81156.0
45136,2018,26087,MI,Lapeer County,175162.0
45137,2018,26089,MI,Leelanau County,328000.666666667
45138,2018,26091,MI,Lenawee County,146768.75
45139,2018,26093,MI,Livingston County,277407.75
45140,2018,26095,MI,Luce County,72641.0
45141,2018,26097,MI,Mackinac County,99416.75
45142,2018,26099,MI,Macomb County,182228.083333333
45143,2018,26101,MI,Manistee County,119206.16666666699
45144,2018,26103,MI,Marquette County,152553.166666667
45145,2018,26105,MI,Mason County,128156.33333333301
45146,2018,26107,MI,Mecosta County,123572.08333333301
45147,2018,26109,MI,Menominee County,90312.8333333333
45148,2018,26111,MI,Midland County,147364.25
45149,2018,26113,MI,Missaukee County,111101.33333333301
45150,2018,26115,MI,Monroe County,168718.583333333
45151,2018,26117,MI,Montcalm County,134873.416666667
